"id","fdc_id","seq_num","amount","measure_unit_id","portion_description","modifier","gram_weight","data_points","footnote","min_year_acquired"
"120552","331149","","1.0","1026","","with skin","109.0","1","",""
"120553","331150","","1.0","1011","","","117.0","1","",""
"120554","331150","","1.0","1010","","","89.7","1","",""
"120555","331150","","1.0","1026","","without skin","79.5","1","",""
"120556","331150","","1.0","1026","","with skin","89.7","1","",""
"120557","331151","","1.0","1011","","","133.0","1","",""
"120558","331151","","1.0","1010","","","111.0","1","",""
"120559","331151","","1.0","1026","","without skin","101.0","1","",""
"120560","331151","","1.0","1026","","with skin","111.0","1","",""
"120561","331152","","1.0","1011","","","158.0","1","",""
"120562","331152","","1.0","1010","","","125.0","1","",""
"120563","331152","","1.0","1026","","without skin","110.0","1","",""
"120564","331152","","1.0","1026","","with skin","125.0","1","",""
"120565","331153","","1.0","1011","","","154.0","1","",""
"120566","331153","","1.0","1010","","","116.0","1","",""
"120567","331153","","1.0","1026","","without skin","105.0","1","",""
"120568","331153","","1.0","1026","","with skin","116.0","1","",""
"120569","331154","","1.0","1011","","","144.0","1","",""
"120570","331154","","1.0","1010","","","109.0","1","",""
"120571","331154","","1.0","1026","","without skin","101.0","1","",""
"120572","331154","","1.0","1026","","with skin","109.0","1","",""
"120573","331155","","1.0","1011","","","133.0","1","",""
"120574","331155","","1.0","1010","","","109.0","1","",""
"120575","331155","","1.0","1026","","without skin","101.0","1","",""
"120576","331155","","1.0","1026","","with skin","109.0","1","",""
"120577","331156","","1.0","1011","","","128.0","1","",""
"120578","331156","","1.0","1010","","","99.0","1","",""
"120579","331156","","1.0","1026","","without skin","90.1","1","",""
"120580","331156","","1.0","1026","","with skin","99.0","1","",""
"120581","331157","","1.0","1011","","","128.0","1","",""
"120582","331157","","1.0","1010","","","89.6","1","",""
"120583","331157","","1.0","1026","","without skin","77.7","1","",""
"120584","331157","","1.0","1026","","with skin","89.6","1","",""
"120585","331158","","1.0","1011","","","153.0","1","",""
"120586","331158","","1.0","1010","","","116.0","1","",""
"120587","331158","","1.0","1026","","without skin","105.0","1","",""
"120588","331158","","1.0","1026","","with skin","116.0","1","",""
"120589","331159","","1.0","1011","","","124.0","1","",""
"120590","331159","","1.0","1010","","","83.1","1","",""
"120591","331159","","1.0","1026","","without skin","75.9","1","",""
"120592","331159","","1.0","1026","","with skin","83.1","1","",""
"120593","331181","","1.0","1058","","with skin","174.0","1","",""
"120594","331181","","1.0","1011","","","174.0","1","",""
"120595","331181","","1.0","1058","","without skin","135.0","1","",""
"120596","331182","","1.0","1058","","without skin","226.0","1","",""
"120597","331182","","1.0","1058","","with skin","261.0","1","",""
"120598","331182","","1.0","1011","","","261.0","1","",""
"120599","331183","","1.0","1058","","without skin","180.0","1","",""
"120600","331183","","1.0","1058","","with skin","234.0","1","",""
"120601","331183","","1.0","1011","","","234.0","1","",""
"120602","331184","","1.0","1058","","without skin","184.0","1","",""
"120603","331184","","1.0","1058","","with skin","216.0","1","",""
"120604","331184","","1.0","1011","","","216.0","1","",""
"120605","331185","","1.0","1058","","without skin","121.0","1","",""
"120606","331185","","1.0","1058","","with skin","172.0","1","",""
"120607","331185","","1.0","1011","","","172.0","1","",""
"120608","331186","","1.0","1058","","without skin","155.0","1","",""
"120609","331186","","1.0","1058","","with skin","211.0","1","",""
"120610","331186","","1.0","1011","","","211.0","1","",""
"120611","331187","","1.0","1058","","without skin","153.0","1","",""
"120612","331187","","1.0","1058","","with skin","183.0","1","",""
"120613","331187","","1.0","1011","","","183.0","1","",""
"120614","331188","","1.0","1058","","without skin","126.0","1","",""
"120615","331188","","1.0","1058","","with skin","159.0","1","",""
"120616","331188","","1.0","1011","","","159.0","1","",""
"120617","331189","","1.0","1058","","without skin","137.0","1","",""
"120618","331189","","1.0","1058","","with skin","171.0","1","",""
"120619","331189","","1.0","1011","","","171.0","1","",""
"120620","331190","","1.0","1058","","with skin","154.0","1","",""
"120621","331190","","1.0","1011","","","154.0","1","",""
"120622","331190","","1.0","1058","","without skin","118.0","1","",""
"120623","331191","","1.0","1058","","without skin","179.0","1","",""
"120624","331191","","1.0","1058","","with skin","214.0","1","",""
"120625","331191","","1.0","1011","","","214.0","1","",""
"120626","331192","","1.0","1058","","with skin","219.0","1","",""
"120627","331192","","1.0","1011","","","219.0","1","",""
"120628","331192","","1.0","1058","","without skin","172.0","1","",""
"120629","331193","","1.0","1058","","with skin","177.0","1","",""
"120630","331193","","1.0","1011","","","177.0","1","",""
"120631","331193","","1.0","1058","","without skin","146.0","1","",""
"120632","331194","","1.0","1058","","without skin","169.0","1","",""
"120633","331194","","1.0","1058","","with skin","194.0","1","",""
"120634","331194","","1.0","1011","","","194.0","1","",""
"120635","331195","","1.0","1058","","without skin","145.0","1","",""
"120636","331195","","1.0","1058","","with skin","186.0","1","",""
"120637","331195","","1.0","1011","","","186.0","1","",""
"120638","331196","","1.0","1058","","without skin","174.0","1","",""
"120639","331196","","1.0","1058","","with skin","212.0","1","",""
"120640","331196","","1.0","1011","","","212.0","1","",""
"120641","331197","","1.0","1058","","without skin","160.0","1","",""
"120642","331197","","1.0","1058","","with skin","213.0","1","",""
"120643","331197","","1.0","1011","","","213.0","1","",""
"120644","331198","","1.0","1058","","without skin","122.0","1","",""
"120645","331198","","1.0","1058","","with skin","152.0","1","",""
"120646","331198","","1.0","1011","","","152.0","1","",""
"120647","331199","","1.0","1058","","without skin","185.0","1","",""
"120648","331199","","1.0","1058","","with skin","236.0","1","",""
"120649","331199","","1.0","1011","","","236.0","1","",""
"120650","331200","","1.0","1058","","with skin","174.0","1","",""
"120651","331200","","1.0","1011","","","174.0","1","",""
"120652","331200","","1.0","1058","","without skin","137.0","1","",""
"120653","331201","","1.0","1058","","with skin","159.0","1","",""
"120654","331201","","1.0","1011","","","159.0","1","",""
"120655","331201","","1.0","1058","","without skin","129.0","1","",""
"120656","331202","","1.0","1058","","with skin","210.0","1","",""
"120657","331202","","1.0","1011","","","210.0","1","",""
"120658","331202","","1.0","1058","","without skin","163.0","1","",""
"120659","331203","","1.0","1058","","with skin","146.0","1","",""
"120660","331203","","1.0","1011","","","146.0","1","",""
"120661","331203","","1.0","1058","","without skin","106.0","1","",""
"120662","331204","","1.0","1058","","without skin","125.0","1","",""
"120663","331204","","1.0","1058","","with skin","162.0","1","",""
"120664","331204","","1.0","1011","","","162.0","1","",""
"120665","331205","","1.0","1058","","without skin","180.0","1","",""
"120666","331205","","1.0","1058","","with skin","221.0","1","",""
"120667","331205","","1.0","1011","","","221.0","1","",""
"120668","331206","","1.0","1058","","without skin","111.0","1","",""
"120669","331206","","1.0","1058","","with skin","143.0","1","",""
"120670","331206","","1.0","1011","","","143.0","1","",""
"120671","331207","","1.0","1058","","without skin","116.0","1","",""
"120672","331207","","1.0","1058","","with skin","152.0","1","",""
"120673","331207","","1.0","1011","","","152.0","1","",""
"120674","331208","","1.0","1058","","without skin","117.0","1","",""
"120675","331208","","1.0","1058","","with skin","161.0","1","",""
"120676","331208","","1.0","1011","","","161.0","1","",""
"120677","331209","","1.0","1058","","without skin","123.0","1","",""
"120678","331209","","1.0","1058","","with skin","160.0","1","",""
"120679","331209","","1.0","1011","","","160.0","1","",""
"120680","331210","","1.0","1058","","with skin","143.0","1","",""
"120681","331210","","1.0","1011","","","143.0","1","",""
"120682","331210","","1.0","1058","","without skin","120.0","1","",""
"120683","331211","","1.0","1058","","with skin","195.0","1","",""
"120684","331211","","1.0","1011","","","195.0","1","",""
"120685","331211","","1.0","1058","","without skin","154.0","1","",""
"120686","331212","","1.0","1058","","with skin","190.0","1","",""
"120687","331212","","1.0","1011","","","190.0","1","",""
"120688","331212","","1.0","1058","","without skin","152.0","1","",""
"120689","331213","","1.0","1058","","with skin","161.0","1","",""
"120690","331213","","1.0","1011","","","161.0","1","",""
"120691","331213","","1.0","1058","","without skin","120.0","1","",""
"120692","331214","","1.0","1058","","with skin","176.0","1","",""
"120693","331214","","1.0","1011","","","176.0","1","",""
"120694","331214","","1.0","1058","","without skin","127.0","1","",""
"120695","331215","","1.0","1058","","without skin","144.0","1","",""
"120696","331215","","1.0","1058","","with skin","184.0","1","",""
"120697","331215","","1.0","1011","","","184.0","1","",""
"120698","331216","","1.0","1058","","without skin","200.0","1","",""
"120699","331216","","1.0","1058","","with skin","255.0","1","",""
"120700","331216","","1.0","1011","","","255.0","1","",""
"120701","331217","","1.0","1058","","without skin","156.0","1","",""
"120702","331217","","1.0","1058","","with skin","182.0","1","",""
"120703","331217","","1.0","1011","","","182.0","1","",""
"120704","331218","","1.0","1058","","without skin","130.0","1","",""
"120705","331218","","1.0","1058","","with skin","157.0","1","",""
"120706","331218","","1.0","1011","","","157.0","1","",""
"120707","331219","","1.0","1058","","without skin","127.0","1","",""
"120708","331219","","1.0","1058","","with skin","187.0","1","",""
"120709","331219","","1.0","1011","","","187.0","1","",""
"120710","331220","","1.0","1058","","without skin","173.0","1","",""
"120711","331220","","1.0","1058","","with skin","209.0","1","",""
"120712","331220","","1.0","1011","","","209.0","1","",""
"120713","331221","","1.0","1058","","without skin","143.0","1","",""
"120714","331221","","1.0","1058","","with skin","188.0","1","",""
"120715","331221","","1.0","1011","","","188.0","1","",""
"120716","331222","","1.0","1058","","without skin","172.0","1","",""
"120717","331222","","1.0","1058","","with skin","227.0","1","",""
"120718","331222","","1.0","1011","","","227.0","1","",""
"120719","331223","","1.0","1058","","with skin","166.0","1","",""
"120720","331223","","1.0","1011","","","166.0","1","",""
"120721","331223","","1.0","1058","","without skin","128.0","1","",""
"120722","331224","","1.0","1058","","without skin","183.0","1","",""
"120723","331224","","1.0","1058","","with skin","239.0","1","",""
"120724","331224","","1.0","1011","","","239.0","1","",""
"120725","331225","","1.0","1058","","with skin","207.0","1","",""
"120726","331225","","1.0","1011","","","207.0","1","",""
"120727","331225","","1.0","1058","","without skin","168.0","1","",""
"120728","331249","","1.0","1011","","","212.0","1","",""
"120729","331249","","1.0","1010","","","171.0","1","",""
"120730","331249","","1.0","1058","","with skin","171.0","1","",""
"120731","331249","","1.0","1058","","without skin","140.0","1","",""
"120732","331250","","1.0","1011","","","161.0","1","",""
"120733","331250","","1.0","1010","","","114.0","1","",""
"120734","331250","","1.0","1058","","with skin","114.0","1","",""
"120735","331250","","1.0","1058","","without skin","98.6","1","",""
"120736","331251","","1.0","1011","","","239.0","1","",""
"120737","331251","","1.0","1010","","","186.0","1","",""
"120738","331251","","1.0","1058","","with skin","186.0","1","",""
"120739","331251","","1.0","1058","","without skin","162.0","1","",""
"120740","331252","","1.0","1011","","","147.0","1","",""
"120741","331252","","1.0","1010","","","108.0","1","",""
"120742","331252","","1.0","1058","","with skin","108.0","1","",""
"120743","331252","","1.0","1058","","without skin","94.1","1","",""
"120744","331253","","1.0","1011","","","180.0","1","",""
"120745","331253","","1.0","1010","","","114.0","1","",""
"120746","331253","","1.0","1058","","with skin","114.0","1","",""
"120747","331253","","1.0","1058","","without skin","100.0","1","",""
"120748","331254","","1.0","1011","","","193.0","1","",""
"120749","331254","","1.0","1010","","","138.0","1","",""
"120750","331254","","1.0","1058","","with skin","138.0","1","",""
"120751","331254","","1.0","1058","","without skin","119.0","1","",""
"120752","331255","","1.0","1011","","","225.0","1","",""
"120753","331255","","1.0","1010","","","162.0","1","",""
"120754","331255","","1.0","1058","","with skin","162.0","1","",""
